review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
593f110a-e808-4607-bfe9-cff6b2ceb31a,Rashid Hussain,very nice very good,5,2026-08-18 06:05:24,Positive,,,,,0,False
33dcd94b-75f6-40b6-8b40-c38cda765717,Mansoor Raja,good,5,2026-08-18 05:47:17,Positive,,,,,0,False
a023e8b2-39f2-4b28-8da6-1e15351c1172,Munna Mobile,i have compatibilty issue in samsung A57 whenever i try to scan my fingerprints my app get hang please resolve my issue asap . thanks,1,2026-08-18 05:42:37,Bug,App Not Opening/Loading,,,,0,False
943eb368-2193-49f6-bc7b-febcbbbab8a8,Jameel Jameel,Excited*******†,5,2026-08-18 04:58:37,Suggestion,,,,Other Feature Request,0,False
93f3ce86-6da7-4da7-8df3-6e3178fb7d11,rafia raheem,good,4,2026-08-18 04:35:35,Positive,,,,,0,False
6b6c5ba7-5eb8-4d27-96b2-5c9db8e6dae8,Asif Aziz,Best App,5,2026-08-18 02:57:15,Positive,,,,,0,False
c95a46d7-f7ab-4e0c-a4f9-ad71cc87bf4d,Awais Panhwar,Safe transactions secure payments Good experience with Meezan Bank thank you Meezan Bank,5,2026-08-18 02:06:55,Positive,,,,,0,False
21a71e7c-765c-4642-90a1-e4f51d683ad0,Mohammad Azam,best but add loan facilities and other insentives like investment profit features.,5,2026-08-18 01:41:18,Suggestion,,,,Other Feature Request,0,False
7bda536c-174b-49b0-bf00-5e573bde1b06,Ali abbas,👍,5,2026-08-18 00:23:40,Suggestion,,,,Other Feature Request,0,False
ddcaf81f-c0f8-4300-b911-5926bdbed41d,Muhammad Waqas Khan,need to add extra security on OTP in each transaction due to fraud transaction,3,2026-08-17 22:16:26,Security,,,,,0,False
9c8e0887-c2a7-4e44-abfb-e9975117eb1c,Ali Hassan,bht easy ha USA ma I love its,5,2026-08-17 22:07:03,Positive,,,,,0,False
c7fefe76-85e1-4d31-bfee-54785d9f7625,Asad Naeem,Excellent 👍,5,2026-08-17 21:37:00,Positive,,,,,0,False
4a88b7e8-218d-4d0f-a0c9-7cdacf446654,Hb fair price,bht Gandi app hai chul ni rahi,1,2026-08-17 17:55:21,Suggestion,,,,Other Feature Request,0,False
318a096f-f354-40f7-8d34-600961e07bb5,Asad Shahzad,👍,5,2026-08-17 17:53:25,Suggestion,,,,Other Feature Request,0,False
